date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-19,10,v2_calibrated_probability,大村,4,2026-04-19T16:32:00+09:00,15.95,32.77,8,13.1,18.84,18.84,3590.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,1,v2_calibrated_probability,丸亀,5,2026-04-20T17:22:00+09:00,14.95,31.77,8,12.1,22.92,22.922,2150.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-20,2,v2_calibrated_probability,丸亀,1,2026-04-20T15:23:00+09:00,15.45,32.27,6,12.0,22.38,22.382,2400.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-20,3,v2_calibrated_probability,常滑,4,2026-04-20T11:51:00+09:00,20.0,36.82,11,17.2,21.42,21.897,10580.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,4,v2_calibrated_probability,多摩川,3,2026-04-20T12:31:00+09:00,20.0,36.82,12,18.5,21.07,21.548,17190.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,5,v2_calibrated_probability,多摩川,1,2026-04-20T11:32:00+09:00,19.95,36.77,11,16.5,20.46,20.936,7040.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,6,v2_calibrated_probability,多摩川,2,2026-04-20T12:05:00+09:00,19.55,36.37,9,16.1,20.14,20.564,7970.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,7,v2_calibrated_probability,尼崎,1,2026-04-20T10:36:00+09:00,14.95,31.77,8,11.5,19.47,19.466,41960.0,641,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-20,8,v2_calibrated_probability,尼崎,3,2026-04-20T11:25:00+09:00,14.9,31.72,7,12.0,19.47,19.466,970.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,9,v2_calibrated_probability,蒲郡,4,2026-04-20T16:39:00+09:00,20.0,36.82,13,22.0,19.33,19.807,18680.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-20,10,v2_calibrated_probability,徳山,7,2026-04-20T11:27:00+09:00,15.35,32.17,7,12.5,19.11,19.105,2750.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-21,1,v2_calibrated_probability,丸亀,4,2026-04-21T16:51:00+09:00,20.0,36.82,12,19.6,22.97,23.448,4000.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,2,v2_calibrated_probability,桐生,4,2026-04-21T16:36:00+09:00,15.8,32.62,9,12.1,22.0,22.003,3970.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,3,v2_calibrated_probability,桐生,2,2026-04-21T15:46:00+09:00,15.7,32.52,7,11.4,22.0,22.003,1500.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-21,4,v2_calibrated_probability,常滑,3,2026-04-21T11:37:00+09:00,15.0,31.82,7,10.7,21.37,21.372,3130.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,5,v2_calibrated_probability,丸亀,3,2026-04-21T16:24:00+09:00,9.9,26.72,6,7.0,20.36,20.358,7820.0,216,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-04-21,6,v2_calibrated_probability,浜名湖,5,2026-04-21T13:22:00+09:00,14.75,31.57,6,11.4,20.25,20.253,1510.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,7,v2_calibrated_probability,びわこ,7,2026-04-21T13:33:00+09:00,16.4,33.22,9,12.7,19.72,19.769,3530.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,8,v2_calibrated_probability,尼崎,1,2026-04-21T10:33:00+09:00,14.8,31.62,7,11.9,19.47,19.466,3740.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-21,9,v2_calibrated_probability,尼崎,4,2026-04-21T11:50:00+09:00,14.55,31.37,8,11.7,19.47,19.466,2400.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,10,v2_calibrated_probability,常滑,1,2026-04-21T10:22:00+09:00,16.3,33.12,8,12.0,19.39,19.424,15970.0,362,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,1,v2_calibrated_probability,丸亀,11,2026-04-22T20:16:00+09:00,18.55,35.37,10,15.1,22.36,22.668,780.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,2,v2_calibrated_probability,鳴門,8,2026-04-22T12:02:00+09:00,14.05,30.87,6,11.2,22.22,22.22,3500.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,3,v2_calibrated_probability,びわこ,8,2026-04-22T14:08:00+09:00,20.0,36.82,11,18.1,21.75,22.231,5300.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,4,v2_calibrated_probability,びわこ,5,2026-04-22T12:29:00+09:00,19.65,36.47,11,16.8,21.14,21.582,2660.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,5,v2_calibrated_probability,桐生,1,2026-04-22T15:19:00+09:00,18.0,34.82,9,13.7,21.12,21.358,3600.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,6,v2_calibrated_probability,多摩川,9,2026-04-22T15:37:00+09:00,15.5,32.32,8,11.2,21.02,21.023,13070.0,261,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-04-22,7,v2_calibrated_probability,鳴門,9,2026-04-22T12:35:00+09:00,17.65,34.47,9,14.2,20.78,20.974,3630.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,8,v2_calibrated_probability,丸亀,2,2026-04-22T15:48:00+09:00,12.05,28.87,5,8.6,20.18,20.181,2180.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,9,v2_calibrated_probability,浜名湖,5,2026-04-22T13:22:00+09:00,18.75,35.57,9,15.9,19.91,20.239,3220.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,10,v2_calibrated_probability,桐生,4,2026-04-22T16:39:00+09:00,11.75,28.57,5,8.9,19.44,19.438,2160.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-23,1,v2_calibrated_probability,鳴門,7,2026-04-23T11:33:00+09:00,14.35,31.17,8,11.5,22.76,22.761,630.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-23,2,v2_calibrated_probability,鳴門,4,2026-04-23T10:08:00+09:00,16.15,32.97,10,13.3,21.1,21.117,2770.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-23,3,v2_calibrated_probability,多摩川,7,2026-04-23T14:32:00+09:00,20.0,36.82,11,17.5,21.07,21.548,2620.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,4,v2_calibrated_probability,多摩川,3,2026-04-23T12:31:00+09:00,15.55,32.37,8,12.1,21.02,21.023,6020.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-23,5,v2_calibrated_probability,桐生,3,2026-04-23T16:12:00+09:00,17.05,33.87,8,13.6,20.02,20.145,2060.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,6,v2_calibrated_probability,唐津,11,2026-04-23T13:36:00+09:00,14.6,31.42,8,10.3,19.99,19.986,1590.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-23,7,v2_calibrated_probability,びわこ,4,2026-04-23T12:02:00+09:00,17.1,33.92,8,13.4,19.72,19.854,1390.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,8,v2_calibrated_probability,桐生,2,2026-04-23T15:46:00+09:00,12.5,29.32,5,9.6,19.26,19.261,2460.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,9,v2_calibrated_probability,びわこ,9,2026-04-23T14:40:00+09:00,11.75,28.57,5,7.8,19.14,19.141,990.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-23,10,v2_calibrated_probability,唐津,7,2026-04-23T11:22:00+09:00,18.1,34.92,9,14.4,19.1,19.354,9530.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-24,1,v2_calibrated_probability,鳴門,3,2026-04-24T09:40:00+09:00,16.85,33.67,8,13.4,20.78,20.878,11880.0,362,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,2,v2_calibrated_probability,児島,7,2026-04-24T14:05:00+09:00,18.15,34.97,10,15.3,20.36,20.616,3040.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,3,v2_calibrated_probability,鳴門,8,2026-04-24T12:04:00+09:00,13.75,30.57,6,10.9,20.02,20.019,2520.0,621,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,4,v2_calibrated_probability,桐生,2,2026-04-24T15:44:00+09:00,13.65,30.47,7,10.2,19.8,19.802,10560.0,652,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,5,v2_calibrated_probability,津,8,2026-04-24T14:00:00+09:00,14.95,31.77,8,12.1,19.55,19.546,1130.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,6,v2_calibrated_probability,蒲郡,3,2026-04-24T16:17:00+09:00,15.75,32.57,8,12.3,19.28,19.282,1640.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,7,v2_calibrated_probability,蒲郡,6,2026-04-24T17:44:00+09:00,14.35,31.17,8,11.5,19.28,19.282,45440.0,254,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,8,v2_calibrated_probability,桐生,4,2026-04-24T16:36:00+09:00,12.1,28.92,6,8.4,19.26,19.261,6580.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,9,v2_calibrated_probability,徳山,8,2026-04-24T12:00:00+09:00,15.55,32.37,8,12.7,19.11,19.105,1540.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,10,v2_calibrated_probability,津,7,2026-04-24T13:29:00+09:00,19.25,36.07,10,16.4,18.98,19.375,3040.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,1,v2_calibrated_probability,丸亀,2,2026-04-25T15:52:00+09:00,20.0,36.82,12,19.6,22.97,23.448,13620.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,2,v2_calibrated_probability,鳴門,5,2026-04-25T10:24:00+09:00,20.0,36.82,12,20.3,22.81,23.286,6770.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,3,v2_calibrated_probability,鳴門,9,2026-04-25T12:29:00+09:00,18.55,35.37,8,15.1,21.88,22.183,10670.0,541,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,4,v2_calibrated_probability,常滑,8,2026-04-25T13:47:00+09:00,20.0,36.82,11,17.5,21.42,21.897,24940.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,5,v2_calibrated_probability,常滑,4,2026-04-25T11:47:00+09:00,15.15,31.97,8,12.3,21.37,21.372,10630.0,546,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-25,6,v2_calibrated_probability,丸亀,3,2026-04-25T16:23:00+09:00,17.5,34.32,10,14.6,21.26,21.441,2060.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-25,7,v2_calibrated_probability,桐生,9,2026-04-25T18:52:00+09:00,19.65,36.47,9,16.2,21.12,21.556,650.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,8,v2_calibrated_probability,児島,4,2026-04-25T12:19:00+09:00,14.85,31.67,6,12.0,20.38,20.378,1450.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,9,v2_calibrated_probability,桐生,3,2026-04-25T16:08:00+09:00,16.15,32.97,7,12.7,20.02,20.037,2280.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,10,v2_calibrated_probability,唐津,11,2026-04-25T13:35:00+09:00,14.95,31.77,8,11.5,19.99,19.986,1000.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-26,1,v2_calibrated_probability,丸亀,4,2026-04-26T16:48:00+09:00,14.45,31.27,8,11.6,22.92,22.922,2580.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-26,2,v2_calibrated_probability,常滑,8,2026-04-26T13:46:00+09:00,20.0,36.82,10,17.7,21.42,21.897,4840.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,3,v2_calibrated_probability,児島,8,2026-04-26T14:22:00+09:00,14.75,31.57,7,11.9,20.92,20.919,6890.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-26,4,v2_calibrated_probability,江戸川,7,2026-04-26T13:56:00+09:00,15.3,32.12,8,11.6,20.74,20.744,11070.0,235,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-26,5,v2_calibrated_probability,浜名湖,9,2026-04-26T15:33:00+09:00,19.1,35.92,9,14.8,19.91,20.282,4940.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,6,v2_calibrated_probability,浜名湖,7,2026-04-26T14:35:00+09:00,18.5,35.32,8,14.8,19.91,20.21,4370.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,7,v2_calibrated_probability,津,6,2026-04-26T12:55:00+09:00,20.0,36.82,12,20.3,19.59,20.071,1220.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,8,v2_calibrated_probability,蒲郡,3,2026-04-26T16:12:00+09:00,15.05,31.87,8,11.6,19.28,19.282,850.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-26,9,v2_calibrated_probability,尼崎,1,2026-04-26T10:36:00+09:00,20.0,36.82,9,15.7,19.19,19.669,3730.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,10,v2_calibrated_probability,常滑,3,2026-04-26T11:17:00+09:00,13.3,30.12,7,9.0,19.17,19.171,4250.0,243,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-27,1,v2_calibrated_probability,丸亀,5,2026-04-27T17:19:00+09:00,14.75,31.57,7,11.9,22.92,22.922,11340.0,356,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-27,2,v2_calibrated_probability,丸亀,7,2026-04-27T18:15:00+09:00,19.85,36.67,9,17.0,22.04,22.5,4000.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,3,v2_calibrated_probability,多摩川,4,2026-04-27T13:34:00+09:00,14.35,31.17,8,11.5,21.02,21.023,1730.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-27,4,v2_calibrated_probability,江戸川,5,2026-04-27T13:08:00+09:00,20.0,36.82,10,17.0,20.79,21.269,3290.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-27,5,v2_calibrated_probability,江戸川,6,2026-04-27T13:34:00+09:00,20.0,36.82,12,18.5,20.79,21.269,41290.0,463,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
