date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-03,2,v1_score,福岡,8,2026-04-03T15:51:00+09:00,20.0,36.82,11,18.1,18.31,18.785,10080.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,3,v1_score,桐生,3,2026-04-03T16:10:00+09:00,19.4,36.22,10,15.1,20.32,20.727,2240.0,634,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-03,4,v1_score,平和島,7,2026-04-03T13:53:00+09:00,16.45,33.27,9,13.6,17.85,17.902,1700.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,5,v1_score,宮島,10,2026-04-03T15:28:00+09:00,15.35,32.17,8,12.5,19.51,19.508,9450.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,6,v1_score,芦屋,7,2026-04-03T11:35:00+09:00,15.05,31.87,7,12.2,19.45,19.45,1020.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,7,v1_score,桐生,1,2026-04-03T15:18:00+09:00,14.9,31.72,8,10.6,19.98,19.982,3650.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-03,8,v1_score,福岡,7,2026-04-03T15:21:00+09:00,13.85,30.67,7,11.0,17.43,17.434,1020.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,9,v1_score,常滑,3,2026-04-03T11:30:00+09:00,13.65,30.47,7,10.2,17.65,17.654,890.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-03,10,v1_score,平和島,2,2026-04-03T11:24:00+09:00,13.55,30.37,6,10.1,17.46,17.463,3600.0,542,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,1,v1_score,宮島,10,2026-04-04T15:27:00+09:00,20.0,36.82,11,18.3,19.87,20.354,2970.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-04,2,v1_score,福岡,2,2026-04-04T13:01:00+09:00,18.35,35.17,9,14.9,18.0,18.279,2280.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-04,3,v1_score,丸亀,1,2026-04-04T15:19:00+09:00,17.45,34.27,10,14.0,22.22,22.397,1910.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,4,v1_score,児島,2,2026-04-04T11:32:00+09:00,15.55,32.37,8,12.1,19.57,19.57,11560.0,456,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,5,v1_score,平和島,3,2026-04-04T11:53:00+09:00,14.65,31.47,7,11.2,18.36,18.36,17860.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,6,v1_score,芦屋,8,2026-04-04T12:06:00+09:00,14.55,31.37,8,11.7,19.45,19.45,3950.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-04,7,v1_score,丸亀,4,2026-04-04T16:42:00+09:00,14.45,31.27,7,11.6,22.46,22.456,7360.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,8,v1_score,福岡,7,2026-04-04T15:21:00+09:00,14.2,31.02,7,10.5,17.94,17.939,740.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,9,v1_score,福岡,4,2026-04-04T13:57:00+09:00,14.15,30.97,6,11.3,17.55,17.547,690.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-04-04,10,v1_score,平和島,7,2026-04-04T13:53:00+09:00,13.65,30.47,8,10.8,17.86,17.855,4990.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-05,1,v1_score,戸田,4,2026-04-05T12:14:00+09:00,20.0,36.82,11,19.2,18.97,19.45,2440.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,2,v1_score,平和島,6,2026-04-05T13:22:00+09:00,20.0,36.82,10,16.5,18.73,19.206,1900.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,3,v1_score,宮島,2,2026-04-05T11:18:00+09:00,19.85,36.67,9,16.4,19.57,20.027,1950.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,4,v1_score,戸田,2,2026-04-05T11:16:00+09:00,19.35,36.17,10,15.9,18.94,19.342,8170.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-05,5,v1_score,福岡,4,2026-04-05T13:57:00+09:00,16.45,33.27,9,13.6,17.43,17.481,4280.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,6,v1_score,宮島,7,2026-04-05T13:51:00+09:00,15.85,32.67,9,13.0,19.51,19.508,8570.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-05,7,v1_score,蒲郡,2,2026-04-05T15:53:00+09:00,15.35,32.17,8,11.9,20.08,20.084,850.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,8,v1_score,三国,6,2026-04-05T10:49:00+09:00,14.95,31.77,8,12.1,21.27,21.268,960.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,9,v1_score,宮島,3,2026-04-05T11:49:00+09:00,14.25,31.07,7,10.8,19.51,19.508,900.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,10,v1_score,三国,8,2026-04-05T11:51:00+09:00,13.85,30.67,6,11.0,20.37,20.372,13750.0,146,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,1,v1_score,戸田,3,2026-04-06T11:45:00+09:00,20.0,36.82,10,16.6,18.97,19.45,950.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,2,v1_score,戸田,6,2026-04-06T13:14:00+09:00,19.25,36.07,10,16.4,18.94,19.33,1600.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,3,v1_score,桐生,2,2026-04-06T15:43:00+09:00,19.15,35.97,9,15.7,20.04,20.418,13740.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,4,v1_score,平和島,1,2026-04-06T10:55:00+09:00,17.05,33.87,9,13.6,17.85,17.975,4680.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,5,v1_score,三国,9,2026-04-06T12:25:00+09:00,14.95,31.77,8,11.5,21.27,21.268,7360.0,416,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-06,6,v1_score,桐生,1,2026-04-06T15:18:00+09:00,14.35,31.17,7,10.9,19.98,19.982,14080.0,236,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,7,v1_score,芦屋,6,2026-04-06T11:03:00+09:00,14.05,30.87,7,11.2,19.45,19.45,7140.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,8,v1_score,戸田,1,2026-04-06T10:47:00+09:00,13.9,30.72,6,11.0,17.71,17.707,3910.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,9,v1_score,福岡,9,2026-04-06T16:21:00+09:00,13.7,30.52,6,9.4,17.04,17.042,3230.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,10,v1_score,蒲郡,3,2026-04-06T16:18:00+09:00,13.45,30.27,7,10.0,19.58,19.579,1260.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,1,v1_score,戸田,1,2026-04-07T10:47:00+09:00,20.0,36.82,10,17.2,18.97,19.45,7120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,2,v1_score,宮島,2,2026-04-07T11:19:00+09:00,20.0,36.82,10,17.2,19.87,20.354,15620.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,3,v1_score,大村,6,2026-04-07T17:27:00+09:00,20.0,36.82,12,19.6,19.85,20.332,2240.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,4,v1_score,戸田,6,2026-04-07T13:14:00+09:00,19.25,36.07,9,16.4,18.66,19.052,1300.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,5,v1_score,児島,3,2026-04-07T12:03:00+09:00,18.25,35.07,8,14.8,19.63,19.898,3030.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,6,v1_score,蒲郡,5,2026-04-07T17:08:00+09:00,17.9,34.72,9,14.2,19.57,19.801,5590.0,563,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,7,v1_score,児島,10,2026-04-07T15:39:00+09:00,17.6,34.42,9,13.3,19.06,19.252,1580.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,8,v1_score,大村,2,2026-04-07T15:42:00+09:00,17.0,33.82,8,12.7,18.97,19.095,860.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,9,v1_score,蒲郡,1,2026-04-07T15:26:00+09:00,16.95,33.77,7,13.0,19.57,19.687,1550.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,10,v1_score,三国,8,2026-04-07T11:50:00+09:00,16.05,32.87,8,13.2,20.76,20.764,7280.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,1,v1_score,蒲郡,2,2026-04-08T15:48:00+09:00,19.65,36.47,9,16.2,20.14,20.579,1390.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,2,v1_score,平和島,3,2026-04-08T11:53:00+09:00,17.8,34.62,9,13.5,17.85,18.065,21300.0,325,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,3,v1_score,三国,6,2026-04-08T10:50:00+09:00,17.65,34.47,9,14.8,20.76,20.956,1810.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,4,v1_score,平和島,2,2026-04-08T11:24:00+09:00,17.2,34.02,9,12.9,17.85,17.992,7130.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,5,v1_score,戸田,2,2026-04-08T11:16:00+09:00,17.1,33.92,7,12.8,18.09,18.225,13450.0,134,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,6,v1_score,蒲郡,3,2026-04-08T16:13:00+09:00,15.95,32.77,8,12.5,20.08,20.084,2400.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,7,v1_score,びわこ,6,2026-04-08T13:01:00+09:00,15.55,32.37,9,12.7,20.48,20.48,2000.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,8,v1_score,大村,5,2026-04-08T16:55:00+09:00,14.75,31.57,9,11.9,19.49,19.485,7630.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-08,9,v1_score,蒲郡,4,2026-04-08T16:36:00+09:00,14.35,31.17,8,11.5,20.08,20.084,5010.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-08,10,v1_score,平和島,10,2026-04-08T15:29:00+09:00,14.25,31.07,8,10.8,18.36,18.36,17290.0,356,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-09,1,v1_score,戸田,1,2026-04-09T10:47:00+09:00,20.0,36.82,10,16.6,18.97,19.45,5340.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,2,v1_score,唐津,4,2026-04-09T10:02:00+09:00,20.0,36.82,10,16.8,17.17,17.646,3210.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,3,v1_score,びわこ,3,2026-04-09T11:37:00+09:00,19.65,36.47,10,16.2,20.82,21.255,1080.0,364,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-09,4,v1_score,大村,2,2026-04-09T15:42:00+09:00,19.25,36.07,9,15.8,19.54,19.933,10080.0,236,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,5,v1_score,浜名湖,5,2026-04-09T13:22:00+09:00,17.05,33.87,8,14.2,18.32,18.443,21610.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-09,6,v1_score,戸田,2,2026-04-09T11:16:00+09:00,17.0,33.82,10,12.7,18.37,18.491,3990.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-09,7,v1_score,唐津,7,2026-04-09T11:34:00+09:00,16.85,33.67,8,14.0,16.29,16.39,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,8,v1_score,唐津,8,2026-04-09T12:15:00+09:00,16.15,32.97,6,13.3,15.9,15.915,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,9,v1_score,大村,6,2026-04-09T17:28:00+09:00,15.85,32.67,9,13.0,19.49,19.485,6110.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-09,10,v1_score,常滑,3,2026-04-09T11:14:00+09:00,15.55,32.37,8,12.1,18.16,18.159,3670.0,436,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-10,1,v1_score,浜名湖,3,2026-04-10T12:28:00+09:00,20.0,36.82,11,17.9,19.19,19.674,7270.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,2,v1_score,宮島,6,2026-04-10T13:23:00+09:00,20.0,36.82,11,18.6,19.87,20.354,16540.0,213,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,3,v1_score,唐津,4,2026-04-10T10:02:00+09:00,20.0,36.82,10,17.7,17.17,17.646,1210.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,4,v1_score,唐津,10,2026-04-10T13:13:00+09:00,20.0,36.82,11,18.8,17.17,17.646,1080.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,5,v1_score,唐津,8,2026-04-10T12:05:00+09:00,19.5,36.32,9,15.8,16.86,17.277,1970.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-10,6,v1_score,三国,5,2026-04-10T10:29:00+09:00,19.4,36.22,10,15.7,21.61,22.013,3560.0,524,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,7,v1_score,丸亀,7,2026-04-10T18:13:00+09:00,18.85,35.67,10,16.0,22.79,23.134,3740.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,8,v1_score,びわこ,2,2026-04-10T11:10:00+09:00,18.55,35.37,10,15.1,20.82,21.123,14640.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-10,9,v1_score,蒲郡,2,2026-04-10T15:48:00+09:00,18.35,35.17,9,14.9,20.14,20.424,4970.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-10,10,v1_score,戸田,6,2026-04-10T13:14:00+09:00,17.7,34.52,8,14.0,18.09,18.297,1730.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,1,v1_score,唐津,6,2026-04-11T11:03:00+09:00,19.35,36.17,9,16.5,16.86,17.259,12110.0,245,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-11,2,v1_score,びわこ,2,2026-04-11T11:10:00+09:00,17.65,34.47,9,14.2,19.97,20.168,11630.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,3,v1_score,びわこ,4,2026-04-11T12:04:00+09:00,17.45,34.27,9,14.6,19.97,20.143,9480.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-11,4,v1_score,丸亀,4,2026-04-11T16:47:00+09:00,16.45,33.27,9,13.6,21.94,21.998,4580.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-11,5,v1_score,丸亀,5,2026-04-11T17:19:00+09:00,16.45,33.27,8,13.6,21.94,21.998,1580.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
