date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-01,2,v1_score,丸亀,3,2026-04-01T16:13:00+09:00,18.15,34.97,10,14.7,22.36,22.619,7730.0,413,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,3,v1_score,徳山,7,2026-04-01T11:31:00+09:00,18.05,34.87,9,15.2,18.22,18.467,950.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,4,v1_score,徳山,8,2026-04-01T12:05:00+09:00,16.25,33.07,8,13.4,17.12,17.151,24180.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,5,v1_score,浜名湖,1,2026-04-01T11:34:00+09:00,15.55,32.37,7,12.1,20.79,20.794,3500.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,6,v1_score,常滑,9,2026-04-01T14:10:00+09:00,15.2,32.02,7,12.3,21.37,21.372,3010.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-01,7,v1_score,福岡,7,2026-04-01T15:21:00+09:00,15.15,31.97,8,12.3,18.79,18.788,3390.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-04-01,8,v1_score,大村,2,2026-04-01T15:45:00+09:00,14.85,31.67,8,11.4,18.84,18.84,1200.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,9,v1_score,桐生,2,2026-04-01T15:49:00+09:00,14.35,31.17,7,10.9,22.0,22.003,2290.0,452,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-01,10,v1_score,丸亀,4,2026-04-01T16:47:00+09:00,14.35,31.17,8,11.5,22.92,22.922,4260.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-02,1,v1_score,徳山,8,2026-04-02T12:04:00+09:00,20.0,36.82,12,19.6,19.15,19.631,2440.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,2,v1_score,桐生,1,2026-04-02T15:23:00+09:00,19.3,36.12,8,15.0,21.12,21.515,9570.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-02,3,v1_score,徳山,11,2026-04-02T13:48:00+09:00,19.3,36.12,10,15.0,18.54,18.941,5340.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,4,v1_score,唐津,11,2026-04-02T13:35:00+09:00,18.15,34.97,10,14.7,19.43,19.683,5080.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-02,5,v1_score,丸亀,3,2026-04-02T16:13:00+09:00,17.85,34.67,9,14.4,20.94,21.16,22990.0,564,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,6,v1_score,丸亀,4,2026-04-02T16:47:00+09:00,17.75,34.57,9,14.9,20.94,21.148,720.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,7,v1_score,福岡,7,2026-04-02T15:21:00+09:00,17.75,34.57,9,14.9,16.8,17.014,620.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-02,8,v1_score,浜名湖,6,2026-04-02T14:05:00+09:00,15.3,32.12,8,11.6,20.79,20.794,4140.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-02,9,v1_score,戸田,9,2026-04-02T14:48:00+09:00,14.4,31.22,8,10.1,20.38,20.378,6810.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-02,10,v1_score,浜名湖,1,2026-04-02T11:34:00+09:00,13.9,30.72,6,9.6,18.05,18.052,2770.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,1,v1_score,桐生,5,2026-04-03T17:01:00+09:00,20.0,36.82,11,17.0,22.05,22.528,3600.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,2,v1_score,福岡,8,2026-04-03T15:51:00+09:00,20.0,36.82,11,18.1,18.83,19.314,10080.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,3,v1_score,桐生,3,2026-04-03T16:10:00+09:00,19.4,36.22,10,15.1,21.44,21.85,2240.0,634,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-03,4,v1_score,平和島,7,2026-04-03T13:53:00+09:00,16.45,33.27,9,13.6,16.97,17.025,1700.0,325,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,5,v1_score,宮島,10,2026-04-03T15:28:00+09:00,15.35,32.17,8,12.5,20.18,20.178,9450.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,6,v1_score,芦屋,7,2026-04-03T11:35:00+09:00,15.05,31.87,7,12.2,20.84,20.84,1020.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-03,7,v1_score,福岡,7,2026-04-03T15:21:00+09:00,13.85,30.67,7,11.0,16.59,16.587,1020.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,8,v1_score,常滑,3,2026-04-03T11:30:00+09:00,13.65,30.47,7,10.2,19.17,19.171,890.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-03,9,v1_score,平和島,2,2026-04-03T11:24:00+09:00,13.55,30.37,6,10.1,16.21,16.214,3600.0,542,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-03,10,v1_score,宮島,7,2026-04-03T13:52:00+09:00,12.85,29.67,7,10.0,17.98,17.977,12730.0,426,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-04,1,v1_score,宮島,10,2026-04-04T15:27:00+09:00,20.0,36.82,11,18.3,20.22,20.703,2970.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-04,2,v1_score,福岡,2,2026-04-04T13:01:00+09:00,18.35,35.17,9,14.9,17.9,18.186,2280.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-04,3,v1_score,丸亀,1,2026-04-04T15:19:00+09:00,17.45,34.27,10,14.0,21.26,21.435,1910.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,4,v1_score,児島,2,2026-04-04T11:32:00+09:00,15.55,32.37,8,12.1,20.92,20.919,11560.0,456,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,5,v1_score,平和島,3,2026-04-04T11:53:00+09:00,14.65,31.47,7,11.2,18.96,18.956,17860.0,412,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,6,v1_score,芦屋,8,2026-04-04T12:06:00+09:00,14.55,31.37,8,11.7,20.84,20.84,3950.0,152,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-04,7,v1_score,丸亀,4,2026-04-04T16:42:00+09:00,14.45,31.27,7,11.6,22.92,22.922,7360.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,8,v1_score,福岡,7,2026-04-04T15:21:00+09:00,14.2,31.02,7,10.5,18.79,18.788,740.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-04,9,v1_score,平和島,7,2026-04-04T13:53:00+09:00,13.65,30.47,8,10.8,16.75,16.755,4990.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-04,10,v1_score,宮島,6,2026-04-04T13:20:00+09:00,13.25,30.07,6,10.4,17.44,17.436,2180.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-05,1,v1_score,戸田,4,2026-04-05T12:14:00+09:00,20.0,36.82,11,19.2,20.42,20.904,2440.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,2,v1_score,平和島,6,2026-04-05T13:22:00+09:00,20.0,36.82,10,16.5,19.0,19.481,1900.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,3,v1_score,宮島,2,2026-04-05T11:18:00+09:00,19.85,36.67,9,16.4,19.29,19.756,1950.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-05,4,v1_score,戸田,2,2026-04-05T11:16:00+09:00,19.35,36.17,10,15.9,19.82,20.22,8170.0,154,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-05,5,v1_score,福岡,4,2026-04-05T13:57:00+09:00,16.45,33.27,9,13.6,16.8,16.858,4280.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,6,v1_score,宮島,7,2026-04-05T13:51:00+09:00,15.85,32.67,9,13.0,20.18,20.178,8570.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-05,7,v1_score,蒲郡,2,2026-04-05T15:53:00+09:00,15.35,32.17,8,11.9,19.28,19.282,850.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,8,v1_score,三国,6,2026-04-05T10:49:00+09:00,14.95,31.77,8,12.1,21.92,21.922,960.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-05,9,v1_score,三国,8,2026-04-05T11:51:00+09:00,13.85,30.67,6,11.0,19.18,19.18,13750.0,146,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-05,10,v1_score,平和島,3,2026-04-05T11:53:00+09:00,12.95,29.77,7,9.5,16.75,16.755,3730.0,321,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-06,1,v1_score,戸田,3,2026-04-06T11:45:00+09:00,20.0,36.82,10,16.6,20.42,20.904,950.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,2,v1_score,戸田,6,2026-04-06T13:14:00+09:00,19.25,36.07,10,16.4,19.82,20.207,1600.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-06,3,v1_score,桐生,2,2026-04-06T15:43:00+09:00,19.15,35.97,9,15.7,21.12,21.497,13740.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-06,4,v1_score,平和島,1,2026-04-06T10:55:00+09:00,17.05,33.87,9,13.6,16.97,17.098,4680.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,5,v1_score,三国,9,2026-04-06T12:25:00+09:00,14.95,31.77,8,11.5,21.92,21.922,7360.0,416,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-06,6,v1_score,桐生,1,2026-04-06T15:18:00+09:00,14.35,31.17,7,10.9,22.0,22.003,14080.0,236,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,7,v1_score,芦屋,6,2026-04-06T11:03:00+09:00,14.05,30.87,7,11.2,20.84,20.84,7140.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,8,v1_score,福岡,9,2026-04-06T16:21:00+09:00,13.7,30.52,6,9.4,16.05,16.047,3230.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-06,9,v1_score,蒲郡,3,2026-04-06T16:18:00+09:00,13.45,30.27,7,10.0,17.08,17.081,1260.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-06,10,v1_score,平和島,7,2026-04-06T13:53:00+09:00,13.3,30.12,6,11.0,16.21,16.214,7530.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,1,v1_score,戸田,1,2026-04-07T10:47:00+09:00,20.0,36.82,10,17.2,20.42,20.904,7120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,2,v1_score,宮島,2,2026-04-07T11:19:00+09:00,20.0,36.82,10,17.2,20.22,20.703,15620.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,3,v1_score,大村,6,2026-04-07T17:27:00+09:00,20.0,36.82,12,19.6,18.89,19.366,2240.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,4,v1_score,戸田,6,2026-04-07T13:14:00+09:00,19.25,36.07,9,16.4,19.49,19.884,1300.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,5,v1_score,児島,3,2026-04-07T12:03:00+09:00,18.25,35.07,8,14.8,20.03,20.305,3030.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,6,v1_score,蒲郡,5,2026-04-07T17:08:00+09:00,17.9,34.72,9,14.2,17.3,17.526,5590.0,563,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,7,v1_score,児島,10,2026-04-07T15:39:00+09:00,17.6,34.42,9,13.3,18.93,19.127,1580.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-07,8,v1_score,大村,2,2026-04-07T15:42:00+09:00,17.0,33.82,8,12.7,16.86,16.976,860.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-07,9,v1_score,蒲郡,1,2026-04-07T15:26:00+09:00,16.95,33.77,7,13.0,17.3,17.412,1550.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-07,10,v1_score,三国,8,2026-04-07T11:50:00+09:00,16.05,32.87,8,13.2,19.94,19.944,7280.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,1,v1_score,蒲郡,2,2026-04-08T15:48:00+09:00,19.65,36.47,9,16.2,18.4,18.835,1390.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,2,v1_score,平和島,3,2026-04-08T11:53:00+09:00,17.8,34.62,9,13.5,16.97,17.188,21300.0,325,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,3,v1_score,三国,6,2026-04-08T10:50:00+09:00,17.65,34.47,9,14.8,19.94,20.136,1810.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-08,4,v1_score,平和島,2,2026-04-08T11:24:00+09:00,17.2,34.02,9,12.9,16.97,17.115,7130.0,423,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,5,v1_score,戸田,2,2026-04-08T11:16:00+09:00,17.1,33.92,7,12.8,18.39,18.526,13450.0,134,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-08,6,v1_score,蒲郡,3,2026-04-08T16:13:00+09:00,15.95,32.77,8,12.5,19.28,19.282,2400.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,7,v1_score,びわこ,6,2026-04-08T13:01:00+09:00,15.55,32.37,9,12.7,21.71,21.706,2000.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-08,8,v1_score,大村,5,2026-04-08T16:55:00+09:00,14.75,31.57,9,11.9,18.84,18.84,7630.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-08,9,v1_score,戸田,4,2026-04-08T12:14:00+09:00,13.8,30.62,8,10.1,18.18,18.177,25500.0,254,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-04-08,10,v1_score,三国,10,2026-04-08T12:58:00+09:00,13.8,30.62,7,9.5,19.72,19.721,4450.0,326,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 平均STから中枠が攻めやすい隊形
2026-04-09,1,v1_score,戸田,1,2026-04-09T10:47:00+09:00,20.0,36.82,10,16.6,20.42,20.904,5340.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,2,v1_score,びわこ,3,2026-04-09T11:37:00+09:00,19.65,36.47,10,16.2,21.14,21.582,1080.0,364,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-09,3,v1_score,大村,2,2026-04-09T15:42:00+09:00,19.25,36.07,9,15.8,17.96,18.346,10080.0,236,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-09,4,v1_score,浜名湖,5,2026-04-09T13:22:00+09:00,17.05,33.87,8,14.2,18.81,18.936,21610.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
