date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,3,一般,11:49,morning,1,0,0,1,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,1-5-6,7810,22,0,0,逃げ,0,0,1,,,,4231,鈴木裕隆,A2,A,愛知,42,55.0,,,,5.44,32.26,,5.21,28.57,,28,32.59,,73,33.59,,6.75,2,1,0.18,,2,,5316,村松将平,B1,B,静岡,25,54.0,,,,5.38,31.71,,0.0,0.0,,42,34.33,,61,33.33,,6.68,1,2,0.18,,4,,3543,福田雅一,B1,B,香川,57,54.0,,,,5.18,30.77,,5.68,26.32,,26,35.56,,37,24.0,,6.84,4,3,0.19,,5,,4750,井上尚悟,B1,B,大阪,38,51.0,,,,5.44,38.1,,4.25,16.67,,68,33.33,,59,32.26,,6.81,3,4,0.17,,2,,4425,大井清貴,B1,B,山口,40,55.0,,,,4.54,20.51,,4.8,30.0,,16,39.85,,35,33.06,,6.84,4,5,0.18,,6,,4700,金子和之,A2,A,埼玉,39,54.0,,,,6.12,42.98,,5.71,42.86,,22,32.85,,72,29.13,,6.84,4,6,0.41,,1,,0,1,1,4.5-5.49,4.5-5.49,0,0.06,0.09,-0.68,0,2,4,0,4,1,0,1,1.58,5.71,,7.26,0.16,0.68,0.68,0,0,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,4,コジマだ4っ,12:20,day,0,0,0,1,0,0,0,0,0,曇り,南東,2.0,2-3m,3.0,2-4cm,1-2-4,1330,5,0,0,逃げ,0,0,1,,,,3805,高橋英之,A2,A,東京,52,53.0,,,,5.08,31.82,,6.52,57.14,,37,31.06,,22,28.8,,6.83,6,1,0.07,,5,,4195,前川守嗣,B1,B,福岡,44,57.0,,,,5.15,33.8,,6.17,51.22,,48,25.0,,41,26.89,,6.78,2,2,0.12,,4,,3300,川崎智幸,A1,A,岡山,59,54.0,,,,6.02,42.74,,5.56,40.65,,57,38.06,,29,36.22,,6.78,2,3,0.11,,1,,4413,水摩 敦,A2,A,福岡,40,51.0,,,,5.81,36.29,,6.22,33.33,,52,29.2,,62,34.92,,6.72,1,4,0.23,,2,,5375,庄島潤成,B2,B,山口,22,54.0,,,,2.66,5.48,,1.6,0.0,,21,39.71,,45,38.71,,6.78,2,6,0.19,,6,,3251,平石和男,A2,A,埼玉,59,52.0,,,,5.81,41.46,,6.0,42.5,,23,32.85,,58,34.38,,6.81,5,5,0.21,,2,,0,1,1,4.5-5.49,6.5+,1,-0.07,-0.0083,-0.73,1,3,1,1,2,2,0,2,3.36,4.92,,14.71,0.11,0.21,0.21,0,1,0,1,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,5,日替艇食戦,12:52,day,0,0,0,0,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,1-4-3,2210,8,0,0,逃げ,0,0,1,,,,4430,永田秀二,A2,A,東京,40,55.0,,,,5.95,41.23,,5.56,22.22,,53,38.06,,69,29.92,,6.83,2,1,0.1,,2,,3478,嶋田貴支,B1,B,香川,55,53.0,,,,5.02,26.19,,5.56,33.33,,14,24.03,,56,34.4,,6.84,3,2,0.21,,4,,4093,吉田宗弘,B1,B,東京,45,50.0,,,,4.34,22.35,,4.6,26.67,,50,39.85,,13,30.95,,6.94,6,3,0.08,,6,,4437,中田元泰,A1,A,香川,40,56.0,,,,5.96,44.64,,5.55,30.0,,40,24.06,,50,37.6,,6.93,5,4,0.1,,1,,4873,蒲原健太,A2,A,佐賀,32,52.0,,,,5.04,30.17,,4.93,25.93,,31,36.57,,27,37.1,,6.82,1,5,0.1,,3,,4202,浮田圭浩,B1,B,岡山,43,53.0,,,,4.46,28.57,,4.6,26.55,,18,32.35,,31,35.16,,6.85,4,6,0.13,,5,,0,1,1,5.5-6.49,5.5-6.49,0,0.93,0.8217,-0.01,1,2,3,0,3,2,1,2,1.62,0.96,,15.82,0.12,0.01,0.92,0,1,0,1,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,6,一般,13:22,day,0,0,0,0,0,0,0,0,0,曇り,南東,2.0,2-3m,3.0,2-4cm,4-5-3,10120,30,0,0,まくり,1,0,1,,,,4260,中越博紀,A2,A,香川,42,55.0,,,,4.91,34.65,,4.92,24.0,,38,33.82,,75,37.89,,6.79,2,1,0.12,,4,,5266,石田勇斗,B1,B,愛知,25,54.0,,,,4.62,25.0,,3.22,0.0,,51,22.06,,70,35.45,,6.82,5,2,0.28,,5,,4960,黒野元基,A1,A,愛知,30,53.0,,,,7.94,69.72,,6.52,47.83,,27,35.88,,52,37.01,,6.79,2,3,0.08,,1,,4403,木下大將,A2,A,福岡,41,52.0,,,,6.32,48.15,,4.9,33.33,,69,31.06,,23,33.6,,6.81,4,4,0.1,,2,,4323,山田佑樹,B1,B,岡山,39,55.0,,,,5.15,38.3,,5.66,43.75,,55,48.12,,34,41.8,,6.72,1,5,0.07,,3,,5448,福田柊人,B2,B,山口,23,51.0,,,,1.5,0.0,,0.0,0.0,,46,24.0,,21,33.61,,6.91,6,6,0.09,,6,,0,1,1,4.5-5.49,4.5-5.49,0,0.29,-0.1633,-1.41,1,2,2,1,3,1,0,1,6.44,6.52,,26.06,0.19,1.62,2.79,1,1,0,1,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,7,一般,14:02,day,0,0,0,0,0,0,0,0,0,曇り,北東,1.0,0-1m,1.0,0-1cm,1-2-6,1160,3,0,0,抜き,0,0,1,,,,3613,角谷健吾,A1,A,東京,53,52.0,,,,5.96,44.35,,5.8,46.67,,17,42.22,,66,27.13,,6.86,5,1,0.07,,2,,4060,島田一生,B1,B,福岡,47,57.0,,,,4.29,24.29,,4.26,31.58,,29,34.07,,32,34.96,,6.82,3,3,0.07,,5,,4367,山口修路,B1,B,福岡,40,53.0,,,,3.93,13.11,,3.5,11.11,,59,28.36,,46,31.2,,6.78,1,4,0.17,,6,,4440,萩原知哉,B1,B,東京,39,54.0,,,,5.02,27.17,,0.0,0.0,,47,22.96,,28,24.17,,6.8,2,5,0.15,,3,,4902,山川雄大,B1,B,兵庫,33,53.0,,,,4.99,30.59,,4.2,20.0,,41,32.06,,30,35.0,,6.82,3,6,0.15,,4,,4199,北川潤二,A2,A,愛知,43,60.0,,,,6.3,45.19,,6.69,53.13,,25,25.74,,15,42.5,,6.89,6,2,0.08,,1,,0,0,0,5.5-6.49,5.5-6.49,1,1.67,0.8783,-0.34,1,1,4,0,4,1,0,1,2.37,6.69,,19.26,0.11,0.34,1.28,0,1,0,1,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,8,一般,14:36,day,0,0,0,0,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,1-2-6,2140,8,0,0,逃げ,0,0,1,,,,3711,江本真治,A2,A,山口,51,55.0,,,,6.08,42.54,,5.02,30.51,,61,34.81,,63,27.27,,6.74,1,1,0.19,,1,,4106,坂井康嗣,B1,B,佐賀,46,52.0,,,,3.64,15.94,,3.78,17.39,,64,28.26,,26,35.71,,6.77,3,2,0.17,,5,,3805,高橋英之,A2,A,東京,52,53.0,,,,5.08,31.82,,6.52,57.14,,37,31.06,,22,28.8,,6.8,4,3,0.18,,4,,3838,伊藤啓三,B1,B,埼玉,50,52.0,,,,5.61,38.96,,6.48,42.86,,15,31.11,,24,33.33,,6.92,6,4,0.11,,2,,5235,岩田 凌,B2,B,大阪,27,56.0,,,,3.16,5.41,,1.18,0.0,,45,30.08,,67,29.69,,6.81,5,5,0.21,,6,,4231,鈴木裕隆,A2,A,愛知,42,55.0,,,,5.44,32.26,,5.21,28.57,,28,32.59,,73,33.59,,6.74,1,6,0.19,,3,,0,1,1,5.5-6.49,4.5-5.49,0,2.44,1.245,0.47,0,3,2,1,3,1,0,1,2.92,5.34,,6.55,0.18,0.47,0.64,0,1,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,9,これしか9じ,15:11,day,0,0,0,0,0,0,0,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,1-3-2,920,2,0,0,逃げ,0,0,1,,,,4437,中田元泰,A1,A,香川,40,56.0,,,,5.96,44.64,,5.55,30.0,,40,24.06,,50,37.6,,6.79,2,1,0.14,,2,,4425,大井清貴,B1,B,山口,40,55.0,,,,4.54,20.51,,4.8,30.0,,16,39.85,,35,33.06,,6.83,3,2,0.19,,6,,4232,笠 雅雄,B1,B,福岡,42,56.0,,,,5.92,41.86,,0.0,0.0,,49,33.33,,40,28.1,,6.69,1,3,0.14,,3,,3455,谷本幸司,B1,B,愛知,55,50.0,,,,5.27,36.19,,4.85,25.0,,65,36.5,,12,35.48,,6.84,4,4,0.12,,5,,3300,川崎智幸,A1,A,岡山,59,54.0,,,,6.02,42.74,,5.56,40.65,,57,38.06,,29,36.22,,6.87,5,6,0.16,,1,,4709,岡村将也,A2,A,福岡,36,56.0,,,,5.31,32.97,,4.78,22.22,,56,38.52,,64,39.52,,6.9,6,5,0.13,,4,,0,0,0,5.5-6.49,5.5-6.49,0,1.42,0.4567,-0.06,2,1,3,0,3,2,1,2,1.48,5.56,,15.79,0.21,0.06,0.1,0,0,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,10,選抜戦,15:43,day,0,0,0,0,0,0,1,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,1-3-2,810,2,0,0,逃げ,0,0,1,,,,4700,金子和之,A2,A,埼玉,39,54.0,,,,6.12,42.98,,5.71,42.86,,22,32.85,,72,29.13,,6.82,2,1,0.1,,1,,4323,山田佑樹,B1,B,岡山,39,55.0,,,,5.15,38.3,,5.66,43.75,,55,48.12,,34,41.8,,6.69,1,2,0.24,,5,,4413,水摩 敦,A2,A,福岡,40,51.0,,,,5.81,36.29,,6.22,33.33,,52,29.2,,62,34.92,,6.84,3,3,0.15,,3,,4873,蒲原健太,A2,A,佐賀,32,52.0,,,,5.04,30.17,,4.93,25.93,,31,36.57,,27,37.1,,6.85,4,4,0.08,,6,,5316,村松将平,B1,B,静岡,25,54.0,,,,5.38,31.71,,0.0,0.0,,42,34.33,,61,33.33,,6.85,4,5,0.09,,4,,4430,永田秀二,A2,A,東京,40,55.0,,,,5.95,41.23,,5.56,22.22,,53,38.06,,69,29.92,,6.88,6,6,0.1,,2,,0,1,1,5.5-6.49,5.5-6.49,0,0.97,0.545,0.17,0,4,2,0,2,2,0,2,1.08,6.22,,18.92,0.19,0.17,0.31,0,0,0,0,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,11,選抜戦,16:16,evening,0,0,0,0,0,0,1,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,4-5-1,6140,22,0,0,まくり,0,0,1,,,,4202,浮田圭浩,B1,B,岡山,43,53.0,,,,4.46,28.57,,4.6,26.55,,18,32.35,,31,35.16,,6.81,2,1,0.11,,6,,3613,角谷健吾,A1,A,東京,53,52.0,,,,5.96,44.35,,5.8,46.67,,17,42.22,,66,27.13,,6.9,6,2,0.19,,2,,4750,井上尚悟,B1,B,大阪,38,51.0,,,,5.44,38.1,,4.25,16.67,,68,33.33,,59,32.26,,6.84,5,3,0.28,,3,,4960,黒野元基,A1,A,愛知,30,53.0,,,,7.94,69.72,,6.52,47.83,,27,35.88,,52,37.01,,6.8,1,4,0.09,,1,,4195,前川守嗣,B1,B,福岡,44,57.0,,,,5.15,33.8,,6.17,51.22,,48,25.0,,41,26.89,,6.82,4,5,0.11,,4,,4260,中越博紀,A2,A,香川,42,55.0,,,,4.91,34.65,,4.92,24.0,,38,33.82,,75,37.89,,6.81,2,6,0.17,,5,,1,1,1,lt4.5,4.5-5.49,0,-1.5,-1.1833,-3.48,2,1,3,0,3,2,1,2,3.48,2.27,,17.22,0.1,1.98,2.5,0,1,0,1,0
2026-06-16,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,最終日,12,優勝戦,16:50,evening,0,0,0,0,0,1,0,0,0,晴,北東,1.0,0-1m,1.0,0-1cm,1-2-4,920,4,0,0,逃げ,0,0,1,,,,3612,馬袋義則,A1,A,兵庫,53,53.0,,,,6.71,54.76,,5.53,46.88,,35,47.01,,43,37.9,,6.81,5,1,0.01,,1,,3909,佐々木康,A1,A,静岡,52,56.0,,,,6.57,49.07,,6.0,40.0,,32,22.14,,53,24.58,,6.78,3,2,0.04,,3,,4504,前田将太,A1,A,福岡,38,56.0,,,,6.51,44.71,,7.83,55.56,,60,42.34,,38,41.94,,6.76,2,3,0.08,,4,,4967,中村魁生,A1,A,大阪,27,51.0,,,,6.71,49.11,,5.74,35.09,,39,39.1,,19,38.02,,6.68,1,4,0.07,,1,,4384,鶴本崇文,A1,A,大阪,41,53.0,,,,5.88,38.39,,5.64,35.71,,11,25.56,,17,30.58,,6.78,3,5,0.11,,5,,3963,原田秀弥,B1,B,大阪,47,55.0,,,,5.64,37.62,,5.83,44.44,,58,36.84,,18,30.95,,6.86,6,6,0.19,,6,,0,0,0,6.5+,5.5-6.49,1,0.14,0.3733,0.0,5,0,1,0,1,2,2,2,1.07,2.3,,24.87,0.18,0.0,0.14,0,1,0,1,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,1,朝トク予選,08:46,morning,1,0,0,1,0,0,0,0,0,曇り,東,3.0,2-3m,3.0,2-4cm,1-5-2,4300,13,0,0,逃げ,0,0,1,,,,4703,森永 隆,A2,A,山口,38,52.0,,,,6.55,51.96,,6.59,50.38,,33,46.67,,54,34.93,,6.94,2,1,0.14,,1,,4006,小野勇作,B1,B,佐賀,48,51.0,,,,5.35,36.54,,5.66,40.63,,59,50.0,,44,41.38,,6.94,2,2,0.18,,4,,5032,谷口知優,B1,B,香川,28,52.0,,,,5.44,32.69,,5.41,35.9,,60,32.43,,75,26.49,,6.93,1,3,0.21,,3,,4676,後藤隼之,B1,B,東京,38,59.0,,,,5.49,28.72,,5.06,36.17,,51,27.91,,35,36.3,,7.0,6,4,0.18,,2,,4638,小林遼太,B1,B,福岡,35,54.0,,,,4.95,30.11,,5.27,33.33,,37,18.92,,21,22.22,,6.98,5,5,0.23,,6,,4574,東 潤樹,B1,B,広島,37,53.0,,,,5.33,30.85,,3.46,11.43,,40,29.27,,50,39.86,,6.96,4,6,0.29,,5,,0,1,1,6.5+,6.5+,0,1.2,1.0317,1.06,0,1,5,0,5,0,0,0,1.6,3.13,,31.08,0.07,1.06,1.11,0,0,0,0,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,2,狙いトク特選,09:12,morning,1,0,0,1,0,0,1,0,0,曇り,南東,1.0,0-1m,1.0,0-1cm,2-1-4,5040,15,0,0,差し,0,0,1,,,,4575,戸塚邦好,A1,A,東京,37,52.0,,,,6.29,45.56,,5.62,42.86,,46,41.3,,62,39.33,,6.95,4,1,0.19,,1,,3853,岩崎正哉,B1,B,福岡,53,55.0,,,,6.04,43.01,,6.67,50.0,,31,31.58,,15,39.33,,6.92,2,2,0.22,,3,,4375,照屋厚仁,A2,A,兵庫,42,52.0,,,,5.97,44.55,,5.91,46.51,,35,37.21,,32,33.1,,6.91,1,3,0.21,,4,,4064,原田篤志,A1,A,山口,46,52.0,,,,6.17,41.07,,6.83,52.21,,50,30.95,,34,25.87,,6.92,2,4,0.17,,2,,4442,松竹大輔,B1,B,愛知,39,54.0,,,,5.89,45.54,,5.43,28.57,,47,39.58,,70,29.73,,6.95,4,5,0.19,,5,,4076,杉田篤光,A2,A,静岡,47,52.0,,,,5.27,34.11,,4.38,25.0,,56,44.12,,26,32.43,,6.97,6,6,0.22,,6,,0,0,0,5.5-6.49,5.5-6.49,1,0.25,0.3517,0.12,2,2,2,0,2,2,1,2,1.02,2.45,,13.17,0.06,0.12,0.25,1,1,0,1,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,3,決めトク予選,09:38,morning,1,0,0,1,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,3-1-4,2700,8,0,0,まくり差し,0,0,1,,,,3703,鳥飼 眞,A2,A,福岡,52,51.0,,,,6.12,46.85,,6.09,40.43,,43,12.2,,47,34.0,,6.92,3,1,0.17,,3,,4982,中村将隆,B1,B,兵庫,29,56.0,,,,5.08,32.0,,4.25,21.43,,45,15.63,,48,31.33,,6.97,6,2,0.21,,6,,4269,杉山裕也,A1,A,愛知,40,54.0,,,,6.15,43.4,,7.2,50.0,,26,30.0,,64,33.56,,6.84,1,3,0.14,,2,,4085,荻野裕介,B1,B,東京,46,54.0,,,,5.18,32.84,,6.0,42.86,,29,31.82,,29,28.57,,6.94,4,4,0.28,,5,,5217,藤原碧生,A1,A,岡山,26,53.0,,,,6.67,40.59,,6.06,41.18,,24,29.27,,24,34.0,,6.91,2,5,0.25,,1,,4594,谷川祐一,A2,A,滋賀,44,53.0,,,,5.59,35.42,,6.0,45.45,,53,42.55,,42,28.38,,6.94,4,6,0.28,,4,,0,1,1,5.5-6.49,5.5-6.49,0,1.04,0.3217,-0.55,2,2,2,0,2,2,1,2,1.59,2.95,,30.35,0.13,0.52,0.55,1,1,0,1,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,4,ガチトク予選,10:04,morning,1,0,0,1,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,3-1-2,12790,28,0,0,まくり差し,1,0,1,,,,4786,佐藤博亮,A1,A,愛知,38,55.0,,,,6.77,57.14,,7.7,65.0,,27,36.11,,40,41.33,,6.93,1,1,0.14,,1,,4015,前野竜一,A2,A,山口,46,59.0,,,,5.98,39.2,,6.54,45.16,,63,24.32,,13,40.69,,7.01,3,2,0.23,,3,,3761,山本光雄,B1,B,滋賀,54,54.0,,,,5.53,36.26,,5.43,42.86,,64,47.22,,60,23.84,,7.03,5,3,0.14,,4,,4895,門間雄大,B1,B,東京,35,54.0,,,,5.45,28.79,,2.7,0.0,,38,35.71,,22,37.84,,7.06,6,4,0.1,,5,,5071,野見山拓,B1,B,福岡,31,52.0,,,,4.77,23.17,,3.91,13.04,,57,23.53,,56,25.52,,7.02,4,5,0.15,,6,,5005,石田貴洋,B1,B,埼玉,30,52.0,,,,6.47,46.91,,5.46,38.46,,25,28.57,,28,26.17,,6.97,2,6,0.07,,2,,0,0,0,6.5+,6.5+,0,0.79,0.9417,0.3,1,1,4,0,4,0,0,0,2.0,5.0,,23.69,0.13,0.3,0.79,0,1,0,0,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,5,予選,10:30,morning,1,0,0,0,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,3-1-2,4830,20,0,0,まくり差し,0,0,1,,,,5132,中野希一,A1,A,埼玉,27,53.0,,,,7.29,62.99,,8.11,77.78,,22,36.11,,17,31.51,,7.0,1,1,0.19,,1,,3687,花田和明,B1,B,愛知,56,53.0,,,,5.31,33.72,,5.45,40.0,,54,27.91,,58,34.44,,7.05,5,2,0.2,,4,,5238,笹木香吾,A2,A,山口,26,55.0,,,,5.66,42.57,,4.83,33.12,,58,34.29,,16,45.83,,7.01,2,4,0.19,,3,,4535,北山康介,A1,A,東京,36,54.0,,,,6.36,44.79,,7.14,58.33,,52,25.0,,68,45.27,,7.01,2,5,0.29,,2,,4422,永井亮次,B1,B,大阪,37,53.0,,,,4.36,24.44,,3.14,14.29,,42,30.43,,45,35.57,,7.01,2,6,0.32,,6,,3627,井上恵一,A2,A,福岡,56,55.0,,,,5.17,35.24,,4.79,28.57,,44,42.5,,36,32.87,,7.06,6,3,0.21,,5,,0,0,0,6.5+,6.5+,0,1.98,1.5983,0.93,2,2,2,0,2,2,1,2,2.93,4.97,,17.5,0.06,0.93,1.63,1,1,0,0,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,6,予選,11:00,morning,1,0,0,0,0,0,0,0,0,曇り,南東,3.0,2-3m,3.0,2-4cm,5-4-6,12330,48,0,0,まくり差し,1,0,1,,,,4725,佐竹太一,B1,B,兵庫,39,54.0,,,,5.12,30.26,,4.04,19.23,,61,7.69,,72,35.37,,7.01,5,1,0.12,,4,,4398,船岡洋一,A1,A,広島,39,54.0,,,,6.65,48.74,,5.94,25.0,,34,21.74,,71,25.85,,6.97,3,2,0.15,,1,,5039,倉田茂将,A2,A,愛知,28,58.0,,,,4.41,26.21,,5.11,33.33,,39,36.59,,37,36.0,,7.04,6,3,0.28,,6,,4880,澤崎雄哉,B1,B,東京,31,52.0,,,,5.12,31.71,,5.5,37.5,,62,15.63,,38,38.93,,7.0,4,4,0.07,,4,,4703,森永 隆,A2,A,山口,38,52.0,,,,6.55,51.96,,6.59,50.38,,33,46.67,,54,34.93,,6.95,1,5,0.09,,2,,3853,岩崎正哉,B1,B,福岡,53,55.0,,,,6.04,43.01,,6.67,50.0,,31,31.58,,15,39.33,,6.96,2,6,0.09,,3,,1,1,1,4.5-5.49,lt4.5,1,-1.53,-0.5283,-1.43,1,2,3,0,3,1,0,1,2.24,2.63,,38.98,0.09,0.1,0.61,1,1,0,1,0
2026-06-16,18,徳山,G3,サッポロビールカップ,初日,7,予選,11:30,morning,1,0,0,0,0,0,0,0,0,曇り,南東,2.0,2-3m,2.0,2-4cm,1-2-5,1290,4,0,0,逃げ,0,0,1,,,,4442,松竹大輔,B1,B,愛知,39,54.0,,,,5.89,45.54,,5.43,28.57,,47,39.58,,70,29.73,,6.99,3,1,0.25,,4,,4121,富永修一,A1,A,福岡,44,52.0,,,,6.08,43.01,,6.53,46.67,,65,11.11,,20,32.65,,7.01,5,2,0.19,,3,,5096,上原 崚,A2,A,東京,30,52.0,,,,6.14,37.5,,5.0,35.29,,32,21.43,,39,30.41,,6.97,2,3,0.18,,2,,4574,東 潤樹,B1,B,広島,37,53.0,,,,5.33,30.85,,3.46,11.43,,40,29.27,,50,39.86,,7.0,4,4,0.24,,5,,5026,安河内健,A1,A,佐賀,30,57.0,,,,6.39,50.0,,6.48,48.0,,48,36.96,,11,26.71,,6.94,1,5,0.16,,1,,4982,中村将隆,B1,B,兵庫,29,56.0,,,,5.08,32.0,,4.25,21.43,,45,15.63,,48,31.33,,7.01,5,6,0.25,,6,,1,1,1,5.5-6.49,4.5-5.49,0,-0.19,0.0717,-0.5,2,1,3,0,3,1,1,1,1.31,3.07,,28.47,0.07,0.25,0.31,0,1,0,1,0
