date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,1,カタメン1予,12:33,day,0,0,0,1,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-5-6,3800,12,0,0,逃げ,0,0,1,7,,0,4433,川野芽唯,A1,A,福岡,40,46.0,,,,6.85,51.67,,6.31,45.28,,67,35.59,,104,28.3,,6.86,3,1,0.21,,1,,4408,仁科さや,B1,B,長崎,40,48.0,,,,3.23,16.0,,4.0,20.0,,58,37.5,,120,29.41,,6.84,1,2,0.24,,4,,3704,本部めぐ,B1,B,三重,52,45.0,,,,3.44,9.52,,3.58,10.53,,41,27.27,,124,34.29,,6.85,2,3,0.25,,3,,4940,白石有美,B1,B,東京,27,53.0,,,,2.22,0.0,,0.0,0.0,,47,25.76,,127,37.25,,6.91,6,4,0.29,,5,,4349,犬童千秋,B1,B,福岡,40,50.0,,,,4.5,22.5,,5.42,37.74,,71,50.0,,108,42.31,,6.86,3,5,0.06,,2,,5442,池田美優,B2,B,広島,19,47.0,,,,1.16,0.0,,0.0,0.0,,59,41.79,,151,21.57,,6.88,5,6,0.17,,6,,0,0,0,6.5+,5.5-6.49,0,3.62,3.2833,2.35,1,0,4,1,5,0,0,0,5.69,6.31,,24.24,0.07,2.35,3.41,1,0,0,0,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,2,予選,13:01,day,0,0,0,1,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,2-4-1,3010,9,0,0,差し,0,0,1,18,,0,5251,沼田七華,B2,B,福井,23,52.0,,,,1.97,0.0,,0.0,0.0,,70,25.42,,102,33.33,,6.89,4,1,0.11,,6,,4556,竹井奈美,A1,A,福岡,36,46.0,,,,6.46,49.07,,7.7,68.0,,62,43.55,,109,39.22,,6.84,1,2,0.15,,1,,5203,神里琴音,B1,B,福岡,21,41.0,,,,5.22,31.0,,5.18,35.96,,22,41.27,,126,44.64,,6.86,2,3,0.22,,4,,4473,藤堂里香,A2,A,福井,38,45.0,,,,5.29,34.44,,5.5,30.0,,14,40.0,,148,38.0,,6.87,3,4,0.22,,3,,5314,中曽瑠華,B2,B,東京,25,53.0,,,,3.45,15.07,,0.0,0.0,,53,21.57,,128,37.5,,6.94,6,5,0.24,,5,,4224,大橋栄里,A2,A,福岡,44,49.0,,,,5.39,35.04,,4.77,25.53,,31,31.34,,161,42.31,,6.91,5,6,0.26,,2,,1,1,1,lt4.5,lt4.5,1,-4.49,-2.66,-3.42,1,2,1,2,3,2,0,2,4.49,7.7,,21.98,0.1,1.07,1.17,1,0,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,3,カタメン3予,13:29,day,0,0,0,1,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,3-2-5,7460,24,0,0,まくり差し,0,0,1,15,,0,3801,五反田忍,B2,B,大阪,52,50.0,,,,4.65,30.0,,3.67,11.11,,38,27.78,,165,39.22,,6.87,3,1,0.17,,2,,4510,坂本奈央,B2,B,福岡,37,47.0,,,,2.59,8.62,,3.44,11.11,,25,39.06,,137,32.08,,6.87,3,2,0.15,,6,,3618,海野ゆか,A1,A,広島,52,44.0,,,,6.17,46.49,,6.83,47.22,,30,44.68,,159,25.49,,6.84,2,3,0.1,,1,,4525,真子奈津,B1,B,福岡,38,46.0,,,,4.46,26.09,,5.67,43.33,,27,40.38,,164,31.25,,6.88,5,4,0.12,,4,,3357,福島陽子,B1,B,岡山,57,48.0,,,,4.33,20.62,,3.68,11.76,,40,24.56,,169,36.17,,6.9,6,5,0.11,,5,,4071,古賀千晶,B1,B,兵庫,45,47.0,,,,4.56,23.53,,0.0,0.0,,23,40.3,,160,45.1,,6.82,1,6,0.15,,3,,1,1,1,4.5-5.49,lt4.5,0,2.06,0.19,0.09,1,0,3,2,5,0,0,0,3.58,6.83,,20.12,0.08,1.52,1.61,1,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,4,予選,13:57,day,0,0,0,1,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,3-2-1,2970,13,0,0,まくり,0,0,1,16,,0,4246,喜多那由,B1,B,静岡,44,48.0,,,,4.53,20.88,,4.16,28.0,,26,29.27,,121,31.25,,6.79,1,1,0.25,,4,,3999,大瀧明日,A1,A,愛知,46,46.0,,,,6.27,44.53,,6.44,37.5,,68,36.54,,113,21.15,,6.87,5,2,0.19,,2,,4936,戸敷晃美,A2,A,福岡,29,49.0,,,,5.78,39.77,,4.33,23.81,,49,32.81,,106,20.75,,6.85,4,3,0.12,,3,,5250,嶋田有里,B1,B,長崎,24,45.0,,,,4.23,18.56,,3.27,11.36,,52,37.5,,101,35.94,,6.84,3,4,0.15,,5,,5088,高憧四季,A1,A,大阪,26,43.0,,,,6.99,51.47,,6.18,41.18,,15,40.3,,171,11.54,,6.81,2,5,0.19,,1,,4720,西澤日花,B1,B,長崎,32,47.0,,,,4.03,17.05,,5.05,31.58,,12,38.16,,150,31.58,,6.9,6,6,0.22,,6,,1,1,1,4.5-5.49,lt4.5,0,-1.74,-0.775,-2.46,2,1,3,0,3,1,1,1,2.96,3.17,,11.03,0.11,0.72,1.21,1,1,0,0,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,5,予選,14:25,day,0,0,0,0,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-4-6,2390,10,0,0,逃げ,0,0,1,11,,0,4909,薮内瑞希,B1,B,岡山,30,44.0,,,,5.39,38.71,,4.6,35.0,,74,41.3,,162,41.51,,6.84,2,1,0.15,,4,,4065,金田幸子,B1,B,岡山,46,43.0,,,,5.21,39.08,,3.88,12.5,,13,41.79,,142,9.8,,6.89,5,2,0.27,,5,,4611,今井美亜,A2,A,福井,35,48.0,,,,6.21,40.82,,5.0,28.57,,44,31.43,,136,31.37,,6.85,3,3,0.15,,1,,4190,長嶋万記,A1,A,静岡,45,50.0,,,,5.56,22.22,,6.75,55.0,,43,56.9,,139,30.0,,6.88,4,4,0.17,,3,,5442,池田美優,B2,B,広島,19,47.0,,,,1.16,0.0,,0.0,0.0,,59,41.79,,151,21.57,,6.89,5,6,0.16,,6,,4286,平田さや,A2,A,東京,41,47.0,,,,6.02,42.52,,5.97,41.38,,65,40.68,,141,23.91,,6.82,1,5,0.1,,2,,1,1,1,4.5-5.49,4.5-5.49,0,0.18,0.465,-0.63,1,2,2,1,3,2,1,2,5.05,6.75,,25.47,0.07,0.19,0.65,1,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,6,予選,14:53,day,0,0,0,0,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,2-1-3,4600,14,0,0,抜き,0,0,1,21,,0,5314,中曽瑠華,B2,B,東京,25,53.0,,,,3.45,15.07,,0.0,0.0,,53,21.57,,128,37.5,,6.92,6,1,0.1,,6,,4289,落合直子,A2,A,大阪,41,47.0,,,,5.65,38.14,,5.95,36.84,,51,13.21,,135,32.65,,6.86,2,2,0.2,,3,,4536,喜井つか,A2,A,岡山,36,47.0,,,,6.17,42.99,,5.96,39.29,,11,41.18,,119,39.62,,6.88,3,3,0.16,,2,,4349,犬童千秋,B1,B,福岡,40,50.0,,,,4.5,22.5,,5.42,37.74,,71,50.0,,108,42.31,,6.88,3,4,0.16,,5,,3470,新田芳美,B1,B,徳島,56,46.0,,,,5.27,31.33,,4.89,33.33,,28,46.55,,156,47.17,,6.91,5,5,0.18,,4,,4373,若狭奈美,A1,A,岡山,37,46.0,,,,6.18,42.11,,6.42,48.48,,56,50.85,,143,31.82,,6.84,1,6,0.2,,1,,1,1,1,lt4.5,lt4.5,1,-2.2,-1.7533,-2.73,1,2,2,1,3,1,1,1,2.73,6.42,,37.64,0.08,0.01,0.53,1,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,7,予選,15:21,day,0,0,0,0,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-4-5,38900,79,0,0,逃げ,1,0,1,17,,1,4940,白石有美,B1,B,東京,27,53.0,,,,2.22,0.0,,0.0,0.0,,47,25.76,,127,37.25,,6.9,4,1,0.13,,6,,4224,大橋栄里,A2,A,福岡,44,49.0,,,,5.39,35.04,,4.77,25.53,,31,31.34,,161,42.31,,6.94,6,2,0.21,,3,,4569,中澤宏奈,B2,B,東京,38,48.0,,,,4.77,32.61,,1.89,0.0,,34,35.53,,122,30.61,,6.85,1,3,0.19,,4,,4510,坂本奈央,B2,B,福岡,37,47.0,,,,2.59,8.62,,3.44,11.11,,25,39.06,,137,32.08,,6.89,3,4,0.25,,5,,4530,小野生奈,A1,A,福岡,37,47.0,,,,6.88,53.92,,6.19,38.81,,75,35.38,,172,38.78,,6.88,2,5,0.24,,1,,4240,今井裕梨,A2,A,群馬,42,45.0,,,,6.05,41.33,,4.83,24.14,,73,28.33,,153,31.82,,6.91,5,6,0.17,,2,,1,1,1,lt4.5,lt4.5,1,-3.17,-2.43,-4.66,1,2,1,2,3,2,1,2,4.66,6.19,,13.3,0.09,0.83,1.49,0,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,8,予選,15:51,day,0,0,0,0,0,0,0,0,0,晴,北西,3.0,2-3m,3.0,2-4cm,1-2-4,390,1,0,0,逃げ,0,0,1,12,,0,4936,戸敷晃美,A2,A,福岡,29,49.0,,,,5.78,39.77,,4.33,23.81,,49,32.81,,106,20.75,,6.81,1,1,0.26,,2,,4011,堀之内紀,A1,A,岡山,46,46.0,,,,5.75,37.89,,4.85,25.0,,39,51.02,,131,24.49,,6.85,2,2,0.24,,3,,4071,古賀千晶,B1,B,兵庫,45,47.0,,,,4.56,23.53,,0.0,0.0,,23,40.3,,160,45.1,,6.87,4,3,0.19,,4,,4556,竹井奈美,A1,A,福岡,36,46.0,,,,6.46,49.07,,7.7,68.0,,62,43.55,,109,39.22,,6.91,5,4,0.21,,1,,3704,本部めぐ,B1,B,三重,52,45.0,,,,3.44,9.52,,3.58,10.53,,41,27.27,,124,34.29,,6.86,3,5,0.27,,5,,5334,樫葉新心,B1,B,徳島,21,45.0,,,,2.9,6.59,,2.56,8.0,,61,26.98,,112,26.92,,6.91,5,6,0.34,,6,,0,1,1,5.5-6.49,lt4.5,0,0.03,0.965,-0.68,2,1,3,0,3,1,1,1,3.56,7.7,,24.04,0.1,0.68,0.71,1,0,0,0,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,9,予選,16:21,evening,0,0,0,0,0,0,0,0,0,晴,北西,3.0,2-3m,3.0,2-4cm,1-2-3,440,1,0,0,逃げ,0,0,1,16,,0,4589,塩崎桐加,A2,A,三重,34,51.0,,,,5.05,26.44,,5.27,27.27,,54,35.94,,147,10.2,,6.94,3,1,0.15,,3,,4347,魚谷香織,A2,A,福岡,41,46.0,,,,5.89,36.26,,6.97,52.38,,72,36.36,,116,25.53,,6.95,5,2,0.16,,2,,4286,平田さや,A2,A,東京,41,47.0,,,,6.02,42.52,,5.97,41.38,,65,40.68,,141,23.91,,6.94,3,3,0.12,,1,,3801,五反田忍,B2,B,大阪,52,50.0,,,,4.65,30.0,,3.67,11.11,,38,27.78,,165,39.22,,6.97,6,4,0.17,,5,,4246,喜多那由,B1,B,静岡,44,48.0,,,,4.53,20.88,,4.16,28.0,,26,29.27,,121,31.25,,6.89,1,5,0.22,,6,,4499,滝川真由,B1,B,長崎,38,45.0,,,,4.8,28.38,,5.22,22.22,,57,34.09,,157,42.55,,6.92,2,6,0.23,,4,,0,1,1,4.5-5.49,4.5-5.49,0,-0.84,-0.1067,0.25,0,3,2,1,3,0,0,0,1.49,3.3,,12.9,0.08,0.13,0.97,0,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,10,予選特賞,16:53,evening,0,0,0,0,0,0,1,0,0,晴,北西,3.0,2-3m,3.0,2-4cm,1-3-2,620,1,0,0,逃げ,0,0,1,13,,0,3618,海野ゆか,A1,A,広島,52,44.0,,,,6.17,46.49,,6.83,47.22,,30,44.68,,159,25.49,,6.89,4,1,0.16,,3,,4373,若狭奈美,A1,A,岡山,37,46.0,,,,6.18,42.11,,6.42,48.48,,56,50.85,,143,31.82,,6.86,1,2,0.23,,2,,4773,中川りな,A2,A,福岡,32,49.0,,,,5.9,39.52,,5.98,42.7,,33,40.79,,107,13.04,,6.87,2,3,0.17,,4,,4611,今井美亜,A2,A,福井,35,48.0,,,,6.21,40.82,,5.0,28.57,,44,31.43,,136,31.37,,6.93,6,4,0.23,,1,,4464,山下友貴,B1,B,静岡,40,43.0,,,,5.8,33.01,,6.05,28.57,,16,57.81,,168,42.86,,6.87,2,5,0.22,,5,,4408,仁科さや,B1,B,長崎,40,48.0,,,,3.23,16.0,,4.0,20.0,,58,37.5,,120,29.41,,6.92,5,6,0.23,,6,,0,0,0,5.5-6.49,6.5+,1,-0.01,0.5883,-0.04,2,2,2,0,2,1,0,1,2.98,2.83,,26.38,0.07,0.03,0.04,1,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,11,予選特選,17:25,evening,0,0,0,0,0,0,1,0,0,晴,南東,3.0,2-3m,3.0,2-4cm,1-4-2,4280,14,0,0,逃げ,0,0,1,14,,0,4123,細川裕子,A1,A,愛知,44,47.0,,,,6.75,50.39,,6.45,42.42,,37,33.33,,105,44.0,,6.88,6,1,0.16,,1,,4190,長嶋万記,A1,A,静岡,45,50.0,,,,5.56,22.22,,6.75,55.0,,43,56.9,,139,30.0,,6.87,2,2,0.15,,5,,3999,大瀧明日,A1,A,愛知,46,46.0,,,,6.27,44.53,,6.44,37.5,,68,36.54,,113,21.15,,6.84,1,3,0.13,,2,,4240,今井裕梨,A2,A,群馬,42,45.0,,,,6.05,41.33,,4.83,24.14,,73,28.33,,153,31.82,,6.87,2,4,0.12,,4,,3994,小野 桜,B1,B,滋賀,47,45.0,,,,4.93,28.3,,5.0,28.57,,19,34.69,,166,27.45,,6.87,2,5,0.13,,6,,4536,喜井つか,A2,A,岡山,36,47.0,,,,6.17,42.99,,5.96,39.29,,11,41.18,,119,39.62,,6.87,2,6,0.12,,3,,0,0,0,6.5+,5.5-6.49,1,1.19,0.795,0.58,3,2,1,0,1,2,0,2,1.82,1.92,,28.57,0.04,0.48,0.58,1,1,0,1,0
2026-06-15,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,４日目,12,福岡選抜,18:00,evening,0,0,0,0,0,0,1,0,0,晴,北,2.0,2-3m,2.0,2-4cm,6-3-2,222920,117,0,0,まくり差し,1,1,1,14,,1,5088,高憧四季,A1,A,大阪,26,43.0,,,,6.99,51.47,,6.18,41.18,,15,40.3,,171,11.54,,6.79,1,1,0.15,,1,,4530,小野生奈,A1,A,福岡,37,47.0,,,,6.88,53.92,,6.19,38.81,,75,35.38,,172,38.78,,6.85,6,2,0.18,,2,,4473,藤堂里香,A2,A,福井,38,45.0,,,,5.29,34.44,,5.5,30.0,,14,40.0,,148,38.0,,6.82,4,3,0.13,,6,,4289,落合直子,A2,A,大阪,41,47.0,,,,5.65,38.14,,5.95,36.84,,51,13.21,,135,32.65,,6.81,2,4,0.18,,5,,4433,川野芽唯,A1,A,福岡,40,46.0,,,,6.85,51.67,,6.31,45.28,,67,35.59,,104,28.3,,6.84,5,5,0.19,,3,,4011,堀之内紀,A1,A,岡山,46,46.0,,,,5.75,37.89,,4.85,25.0,,39,51.02,,131,24.49,,6.81,2,6,0.02,,4,,0,0,0,6.5+,5.5-6.49,0,0.11,0.755,0.14,4,2,0,0,0,3,2,3,1.7,1.46,,37.81,0.06,0.11,0.14,1,1,0,0,0
2026-06-16,01,桐生,一般,第23回新東通信杯 BTS福島開場15周年記念,３日目,1,予選,15:25,day,0,0,0,1,0,0,0,0,0,晴,南東,5.0,4-5m,4.0,2-4cm,1-2-5,3890,16,0,0,抜き,0,0,1,,,,3643,米田隆弘,B1,B,岡山,53,54.0,,,,5.35,31.07,,6.16,42.11,,49,36.36,,50,30.23,,6.77,6,1,0.22,,3,,4644,山田亮太,A2,A,東京,47,51.0,,,,6.23,44.26,,5.97,36.36,,31,35.65,,48,38.58,,6.7,5,2,0.24,,1,,5230,石原凪紗,B2,B,愛知,22,47.0,,,,4.99,33.63,,2.94,11.11,,75,29.73,,42,31.5,,6.68,4,3,0.21,,5,,4901,出口舞有,B2,B,愛知,33,45.0,,,,5.07,26.39,,4.22,33.33,,53,40.0,,70,32.8,,6.56,2,4,0.14,,4,,3981,今坂晃広,B1,B,静岡,48,54.0,,,,3.94,18.27,,3.21,20.83,,66,15.85,,61,40.31,,6.61,3,5,0.15,,6,,4808,松尾 拓,A1,A,三重,37,50.0,,,,5.68,34.74,,6.0,42.11,,47,30.3,,31,36.51,,6.55,1,6,0.16,,2,,1,1,1,4.5-5.49,5.5-6.49,1,-0.88,0.14,-0.33,1,1,2,2,4,1,1,1,2.29,3.22,,24.15,0.22,0.55,0.88,1,1,0,1,0
2026-06-16,01,桐生,一般,第23回新東通信杯 BTS福島開場15周年記念,３日目,2,予選,15:57,day,0,0,0,1,0,0,0,0,0,晴,東,5.0,4-5m,4.0,2-4cm,1-2-3,1000,2,0,0,逃げ,0,0,1,,,,3581,加木 郁,B1,B,山口,53,54.0,,,,4.71,24.04,,3.5,16.67,,28,36.04,,53,24.79,,6.6,1,1,0.2,,6,,4953,尾上雅也,A1,A,埼玉,31,53.0,,,,6.64,53.91,,5.45,38.78,,33,34.82,,68,26.92,,6.66,3,2,0.21,,1,,4690,高石梨菜,B2,B,東京,32,48.0,,,,5.0,29.41,,4.9,10.0,,40,34.38,,41,33.87,,6.62,2,3,0.25,,5,,3161,古場輝義,B1,B,大阪,66,53.0,,,,5.1,37.68,,5.59,38.46,,21,35.88,,43,28.93,,6.69,4,4,0.24,,4,,4568,廣瀬真也,A2,A,東京,38,51.0,,,,5.5,32.22,,5.29,34.55,,13,28.21,,13,23.58,,6.69,4,6,0.22,,2,,3655,本橋克洋,A2,A,群馬,52,55.0,,,,5.35,30.65,,5.85,37.93,,16,21.78,,62,31.54,,6.84,6,5,0.26,,3,,1,1,1,4.5-5.49,lt4.5,0,-1.93,-0.6733,-0.79,1,2,2,1,3,2,0,2,1.93,2.35,,14.26,0.24,1.14,1.29,0,0,0,0,0
2026-06-16,01,桐生,一般,第23回新東通信杯 BTS福島開場15周年記念,３日目,3,予選,16:35,evening,0,0,0,1,0,0,0,0,0,晴,東,3.0,2-3m,2.0,2-4cm,1-5-2,770,2,0,0,逃げ,0,0,1,,,,3893,汐崎正則,B1,B,愛知,50,54.0,,,,5.01,29.35,,4.46,20.83,,59,43.12,,45,41.6,,6.65,3,1,0.11,,5,,3349,吉田一郎,A2,A,長崎,58,53.0,,,,6.78,53.09,,5.65,40.0,,25,24.71,,36,37.07,,6.62,1,3,0.23,,1,,5011,高木圭大,B1,B,長崎,29,54.0,,,,3.74,17.11,,3.27,18.18,,58,22.47,,46,30.16,,6.81,5,4,0.13,,6,,5067,山田真聖,B1,B,山口,27,59.0,,,,5.29,34.25,,4.15,25.93,,55,23.47,,57,38.28,,6.84,6,5,0.18,,4,,3554,仲口博崇,A1,A,愛知,53,52.0,,,,6.31,47.69,,6.32,54.84,,11,27.64,,69,30.08,,6.63,2,2,0.09,,2,,4017,向井美鈴,A2,A,山口,46,44.0,,,,5.73,36.28,,5.2,45.0,,22,28.09,,29,30.95,,6.78,4,6,0.3,,3,,1,1,1,4.5-5.49,lt4.5,0,-1.77,-0.4667,-1.3,1,2,3,0,3,2,1,2,3.04,3.05,,20.65,0.22,0.47,1.05,0,1,0,1,0
2026-06-16,01,桐生,一般,第23回新東通信杯 BTS福島開場15周年記念,３日目,4,予選,17:11,evening,0,0,0,1,0,0,0,0,0,晴,東,4.0,4-5m,3.0,2-4cm,3-1-2,11600,28,0,0,まくり,1,0,1,,,,4549,小林文彦,B1,B,福岡,37,52.0,,,,6.0,36.84,,5.38,28.57,,41,38.39,,74,33.33,,6.55,2,1,0.25,,2,,5034,若林義人,A1,A,静岡,28,56.0,,,,6.8,53.85,,6.2,43.33,,52,19.72,,71,32.8,,6.48,1,2,0.22,,1,,3868,尾形栄治,B1,B,東京,50,56.0,,,,4.79,26.32,,4.93,30.0,,64,34.43,,52,41.46,,6.57,3,3,0.18,,5,,4513,河野真也,A2,A,福岡,37,53.0,,,,5.69,41.94,,6.0,44.44,,68,18.07,,33,34.11,,6.67,5,4,0.19,,4,,3528,笠野友紀,B1,B,愛知,55,48.0,,,,3.91,10.53,,0.0,0.0,,36,33.33,,64,29.03,,6.72,6,5,0.2,,6,,4053,芦澤 望,A2,A,東京,48,58.0,,,,5.88,41.51,,5.95,46.51,,18,20.69,,19,40.0,,6.64,4,6,0.22,,3,,1,1,1,5.5-6.49,4.5-5.49,0,-0.8,0.4883,0.12,1,2,3,0,3,2,0,2,2.89,6.2,,20.32,0.24,0.8,0.92,0,0,0,0,0
2026-06-16,01,桐生,一般,第23回新東通信杯 BTS福島開場15周年記念,３日目,5,予選,17:36,evening,0,0,0,0,0,0,0,0,0,晴,東,4.0,4-5m,3.0,2-4cm,4-2-1,26460,61,0,0,まくり,1,0,1,,,,4973,栗原直也,A2,A,埼玉,33,52.0,,,,5.22,33.62,,5.48,34.48,,48,35.16,,55,30.89,,6.71,5,1,0.22,,4,,5163,清水愛海,A1,A,山口,26,45.0,,,,5.93,40.23,,6.57,53.57,,42,25.0,,32,22.4,,6.77,6,2,0.19,,2,,5066,鈴木孝明,A2,A,埼玉,27,54.0,,,,7.09,55.75,,4.57,17.86,,63,15.12,,72,29.92,,6.61,3,3,0.23,,1,,5230,石原凪紗,B2,B,愛知,22,47.0,,,,4.99,33.63,,2.94,11.11,,75,29.73,,42,31.5,,6.53,1,4,0.13,,5,,3519,冨田秀幸,B1,B,愛知,58,51.0,,,,4.21,15.22,,0.0,0.0,,23,25.93,,58,32.81,,6.66,4,5,0.19,,6,,4363,大野芳顕,A2,A,福岡,41,54.0,,,,5.88,40.16,,5.07,33.33,,71,28.83,,56,44.09,,6.54,2,6,0.2,,3,,0,1,1,4.5-5.49,4.5-5.49,1,-0.71,-0.3333,-0.66,1,3,1,1,2,1,0,1,2.88,6.57,,20.04,0.24,1.16,1.21,0,1,0,1,0
